STUSAB,SUMLEV,GEOCODE,NAME,POP100,INTPTLAT,INTPTLON
AR,620,05030,State House District 30,30754,+34.7028411,-092.4074795
AR,620,05031,State House District 31,37688,+34.7484320,-092.6020463
AR,620,05032,State House District 32,31382,+34.7837194,-092.4152078
AR,620,05033,State House District 33,27648,+34.7527205,-092.3258828
AR,620,05034,State House District 34,28949,+34.7176015,-092.3194161
AR,620,05035,State House District 35,30639,+34.8655137,-092.4787729
AR,620,05036,State House District 36,28312,+34.6251270,-092.2285548
AR,620,05037,State House District 37,28779,+34.8225957,-092.1536103
AR,620,05038,State House District 38,29854,+34.8005207,-092.2425072
AR,620,05039,State House District 39,32742,+34.8557021,-092.3393925
AR,620,05040,State House District 40,30736,+34.9697187,-092.2817993
AR,620,05041,State House District 41,31492,+34.8475010,-092.2047910
AR,620,05042,State House District 42,30021,+34.8831628,-092.1315683
AR,620,05043,State House District 43,31324,+34.9284694,-092.0106057
AR,620,05044,State House District 44,33168,+35.2246692,-091.9919615
AR,620,05045,State House District 45,28739,+35.1794163,-091.7213415
AR,620,05046,State House District 46,28946,+35.2373633,-091.7708936
AR,620,05047,State House District 47,27160,+35.3472484,-091.3348032
AR,620,05048,State House District 48,24333,+34.7812757,-090.8638856
AR,620,05049,State House District 49,25529,+34.9975795,-090.9707510
AR,620,05050,State House District 50,24703,+35.2501383,-090.5830158
AR,620,05051,State House District 51,28119,+35.1267345,-090.2325574
AR,620,05052,State House District 52,29563,+35.6452119,-090.8974241
AR,620,05053,State House District 53,34470,+35.8479979,-090.4585332
AR,620,05054,State House District 54,27971,+35.7748383,-090.2083761
AR,620,05055,State House District 55,24216,+35.6748449,-089.9968486
AR,620,05056,State House District 56,27382,+36.2955304,-090.5156030
AR,620,05057,State House District 57,32789,+36.0346066,-090.5242783
AR,620,05058,State House District 58,34094,+35.8019768,-090.7191592
AR,620,05059,State House District 59,31999,+35.8731313,-090.8304401
AR,620,05060,State House District 60,27477,+36.1231141,-091.1622395
AR,620,05061,State House District 61,29832,+36.3887048,-091.5912565
AR,620,05062,State House District 62,29104,+36.0169881,-091.8630765
AR,620,05063,State House District 63,30899,+35.7273559,-091.5880253
AR,620,05064,State House District 64,28527,+35.8308621,-092.2122175
AR,620,05065,State House District 65,27898,+35.1999738,-092.7044800
AR,620,05066,State House District 66,28662,+35.4309551,-092.2991111
AR,620,05067,State House District 67,32506,+35.1641268,-092.3290059
AR,620,05068,State House District 68,29562,+35.5129233,-092.7820316
AR,620,05069,State House District 69,29194,+35.5577514,-093.4461376
AR,620,05070,State House District 70,33169,+35.0140587,-092.5318385
AR,620,05071,State House District 71,30339,+35.2663975,-093.1392487
AR,620,05072,State House District 72,30519,+35.0776224,-092.4263817
AR,620,05073,State House District 73,26473,+35.0519376,-093.2285371
AR,620,05074,State House District 74,27979,+35.1757707,-093.7986937
AR,620,05075,State House District 75,28850,+35.3630646,-094.1856888
AR,620,05076,State House District 76,30660,+35.3363376,-094.3633312
AR,620,05077,State House District 77,29883,+35.3313777,-094.4128417
AR,620,05078,State House District 78,28372,+35.4128723,-094.3989803
AR,620,05079,State House District 79,29421,+35.4353208,-094.3342497
AR,620,05080,State House District 80,31958,+35.7934346,-094.3994678
AR,620,05081,State House District 81,29401,+35.7841468,-094.1457881
AR,620,05082,State House District 82,28005,+35.7383446,-093.7917554
AR,620,05083,State House District 83,27564,+35.8794028,-093.1304569
AR,620,05084,State House District 84,36067,+36.0027832,-094.1361703
AR,620,05085,State House District 85,38445,+36.0441074,-094.2291438
AR,620,05086,State House District 86,37055,+36.0929639,-094.1848184
AR,620,05087,State House District 87,37120,+36.1555490,-094.3861200
AR,620,05088,State House District 88,32678,+36.1497031,-094.1722806
AR,620,05089,State House District 89,33704,+36.1875329,-094.1260039
AR,620,05090,State House District 90,43865,+36.2499443,-094.1886091
AR,620,05091,State House District 91,43643,+36.2642198,-094.3860574
AR,620,05092,State House District 92,34610,+36.4127366,-094.4463240
AR,620,05093,State House District 93,43653,+36.3689617,-094.2132635
AR,620,05094,State House District 94,32551,+36.3368725,-094.1584950
AR,620,05095,State House District 95,35046,+36.4300119,-094.1478478
AR,620,05096,State House District 96,32124,+36.3611910,-093.9740411
AR,620,05097,State House District 97,33040,+36.2554025,-093.7703601
AR,620,05098,State House District 98,29401,+36.3672234,-093.3456200
AR,620,05099,State House District 99,29458,+36.2824041,-092.7867719
AR,620,05100,State House District 100,28954,+36.4132391,-092.3518257
AZ,040,04,Arizona,7151502,+34.2039362,-111.6063449
AZ,050,04001,Apache County,66021,+35.3850840,-109.4901722
AZ,050,04003,Cochise County,125447,+31.8401287,-109.7751627
AZ,050,04005,Coconino County,145101,+35.8296919,-111.7737277
AZ,050,04007,Gila County,53272,+33.7896177,-110.8118696
AZ,050,04009,Graham County,38533,+32.9318277,-109.8783103
AZ,050,04011,Greenlee County,9563,+33.2388723,-109.2423231
AZ,050,04012,La Paz County,16557,+33.7276104,-114.0388060
AZ,050,04013,Maricopa County,4420568,+33.3451756,-112.4989296
AZ,050,04015,Mohave County,213267,+35.7177050,-113.7496891
AZ,050,04017,Navajo County,106717,+35.3907852,-110.3210248
AZ,050,04019,Pima County,1043433,+32.1280380,-111.7836574
AZ,050,04021,Pinal County,425264,+32.9185209,-111.3663396
AZ,050,04023,Santa Cruz County,47669,+31.5257330,-110.8452278
AZ,050,04025,Yavapai County,236209,+34.6310710,-112.5772247
AZ,050,04027,Yuma County,203881,+32.7739424,-113.9109050
AZ,610,04001,State Senate District 1,246622,+34.5634678,-112.5814583
AZ,610,04002,State Senate District 2,217702,+31.6614857,-111.0744157
AZ,610,04003,State Senate District 3,207569,+32.1790010,-111.0746877
AZ,610,04004,State Senate District 4,222582,+32.4419043,-112.7043960
AZ,610,04005,State Senate District 5,228298,+35.1798842,-113.8352228
AZ,610,04006,State Senate District 6,232163,+34.8085430,-111.3098019
AZ,610,04007,State Senate District 7,194171,+35.4915784,-110.6707115
AZ,610,04008,State Senate District 8,229764,+33.0556198,-111.1260376
AZ,610,04009,State Senate District 9,220077,+32.3100226,-110.9370219
AZ,610,04010,State Senate District 10,220362,+32.2327010,-110.7939911
AZ,610,04011,State Senate District 11,250708,+32.5957821,-111.5083486
AZ,610,04012,State Senate District 12,305491,+33.2524002,-111.6891184
AZ,610,04013,State Senate District 13,281046,+33.2887803,-113.4859897
AZ,610,04014,State Senate District 14,224549,+32.2630656,-109.7877651
AZ,610,04015,State Senate District 15,244036,+33.7099312,-112.0608031
AZ,610,04016,State Senate District 16,268268,+33.3605432,-111.5583398
AZ,610,04017,State Senate District 17,259197,+33.2740760,-111.8296065
AZ,610,04018,State Senate District 18,232265,+33.3302696,-111.9556218
AZ,610,04019,State Senate District 19,242880,+33.4119726,-112.2681275
AZ,610,04020,State Senate District 20,238843,+33.6159325,-112.1269982
AZ,610,04021,State Senate District 21,238394,+33.6023170,-112.2918772
AZ,610,04022,State Senate District 22,273300,+33.7440937,-112.3814783
AZ,610,04023,State Senate District 23,236376,+33.7128794,-111.5743081
AZ,610,04024,State Senate District 24,225034,+33.4810060,-112.0188557
AZ,610,04025,State Senate District 25,241534,+33.4441120,-111.7297193
AZ,610,04026,State Senate District 26,236991,+33.4842803,-111.8269641
AZ,610,04027,State Senate District 27,236717,+33.3239731,-112.1099006
AZ,610,04028,State Senate District 28,231260,+33.5605544,-112.0179472
AZ,610,04029,State Senate District 29,233933,+33.5179386,-112.2435394
AZ,610,04030,State Senate District 30,231370,+33.5183215,-112.1366191
AZ,620,04001,State House District 1,246622,+34.5634678,-112.5814583
AZ,620,04002,State House District 2,217702,+31.6614857,-111.0744157
AZ,620,04003,State House District 3,207569,+32.1790010,-111.0746877
AZ,620,04004,State House District 4,222582,+32.4419043,-112.7043960
AZ,620,04005,State House District 5,228298,+35.1798842,-113.8352228
AZ,620,04006,State House District 6,232163,+34.8085430,-111.3098019
AZ,620,04007,State House District 7,194171,+35.4915784,-110.6707115
AZ,620,04008,State House District 8,229764,+33.0556198,-111.1260376
AZ,620,04009,State House District 9,220077,+32.3100226,-110.9370219
AZ,620,04010,State House District 10,220362,+32.2327010,-110.7939911
AZ,620,04011,State House District 11,250708,+32.5957821,-111.5083486
AZ,620,04012,State House District 12,305491,+33.2524002,-111.6891184
AZ,620,04013,State House District 13,281046,+33.2887803,-113.4859897
AZ,620,04014,State House District 14,224549,+32.2630656,-109.7877651
AZ,620,04015,State House District 15,244036,+33.7099312,-112.0608031
AZ,620,04016,State House District 16,268268,+33.3605432,-111.5583398
AZ,620,04017,State House District 17,259197,+33.2740760,-111.8296065
AZ,620,04018,State House District 18,232265,+33.3302696,-111.9556218
AZ,620,04019,State House District 19,242880,+33.4119726,-112.2681275
AZ,620,04020,State House District 20,238843,+33.6159325,-112.1269982
AZ,620,04021,State House District 21,238394,+33.6023170,-112.2918772
AZ,620,04022,State House District 22,273300,+33.7440937,-112.3814783
AZ,620,04023,State House District 23,236376,+33.7128794,-111.5743081
AZ,620,04024,State House District 24,225034,+33.4810060,-112.0188557
AZ,620,04025,State House District 25,241534,+33.4441120,-111.7297193
AZ,620,04026,State House District 26,236991,+33.4842803,-111.8269641
AZ,620,04027,State House District 27,236717,+33.3239731,-112.1099006
AZ,620,04028,State House District 28,231260,+33.5605544,-112.0179472
AZ,620,04029,State House District 29,233933,+33.5179386,-112.2435394
AZ,620,04030,State House District 30,231370,+33.5183215,-112.1366191
CA,040,06,California,39538223,+37.1551773,-119.5434183
CA,050,06001,Alameda County,1682353,+37.6471385,-121.9124880
CA,050,06003,Alpine County,1204,+38.6217831,-119.7983522
CA,050,06005,Amador County,40474,+38.4435493,-120.6538580
CA,050,06007,Butte County,211632,+39.6653362,-121.6032086
CA,050,06009,Calaveras County,45292,+38.1910682,-120.5541065
CA,050,06011,Colusa County,21839,+39.1777385,-122.2375629
CA,050,06013,Contra Costa County,1165927,+37.9194790,-121.9515431
CA,050,06015,Del Norte County,27743,+41.7499033,-123.9809983
CA,050,06017,El Dorado County,191185,+38.7856116,-120.5342245
CA,050,06019,Fresno County,1008654,+36.7610058,-119.6550193
CA,050,06021,Glenn County,28917,+39.6025462,-122.4016998
CA,050,06023,Humboldt County,136463,+40.7066554,-123.9261757
CA,050,06025,Imperial County,179702,+33.0408143,-115.3554001
CA,050,06027,Inyo County,19016,+36.5621604,-117.4042092
CA,050,06029,Kern County,909235,+35.3466288,-118.7295064
CA,050,06031,Kings County,152486,+36.0724780,-119.8155301
CA,050,06033,Lake County,68163,+39.0948019,-122.7467569
CA,050,06035,Lassen County,32730,+40.7152866,-120.6212225
CA,050,06037,Los Angeles County,10014009,+34.1963983,-118.2618616
CA,050,06039,Madera County,156255,+37.2098213,-119.7498023
CA,050,06041,Marin County,262321,+38.0513667,-122.7463958
CA,050,06043,Mariposa County,17131,+37.5743432,-119.9117215
CA,050,06045,Mendocino County,91601,+39.4323876,-123.4428811
CA,050,06047,Merced County,281202,+37.1948063,-120.7228019
CA,050,06049,Modoc County,8700,+41.5929185,-120.7183704
CA,050,06051,Mono County,13195,+37.9158363,-118.8751668
CA,050,06053,Monterey County,439035,+36.2401044,-121.3155781
CA,050,06055,Napa County,138019,+38.5070999,-122.3259045
CA,050,06057,Nevada County,102241,+39.2975082,-120.7713429
CA,050,06059,Orange County,3186989,+33.6756872,-117.7772068
CA,050,06061,Placer County,404739,+39.0620323,-120.7227181
CA,050,06063,Plumas County,19790,+39.9922953,-120.8243709
CA,050,06065,Riverside County,2418185,+33.7298275,-116.0022389
CA,050,06067,Sacramento County,1585055,+38.4501363,-121.3443291
CA,050,06069,San Benito County,64209,+36.6116507,-121.0858108
CA,050,06071,San Bernardino County,2181654,+34.8566615,-116.1815707
CA,050,06073,San Diego County,3298634,+33.0236041,-116.7761174
CA,050,06075,San Francisco County,873965,+37.7272391,-123.0322294
CA,050,06077,San Joaquin County,779233,+37.9349815,-121.2722440
CA,050,06079,San Luis Obispo County,282424,+35.3881891,-120.4488974
CA,050,06081,San Mateo County,764442,+37.4146725,-122.3715457
CA,050,06083,Santa Barbara County,448229,+34.5366774,-120.0383645
CA,050,06085,Santa Clara County,1936259,+37.2216142,-121.6895401
CA,050,06087,Santa Cruz County,270861,+37.0123466,-122.0077889
CA,050,06089,Shasta County,182155,+40.7605142,-122.0435558
CA,050,06091,Sierra County,3236,+39.5769252,-120.5219926
CA,050,06093,Siskiyou County,44076,+41.5879861,-122.5332868
CA,050,06095,Solano County,453491,+38.2672255,-121.9395940
CA,050,06097,Sonoma County,488863,+38.5251824,-122.9261095
CA,050,06099,Stanislaus County,552878,+37.5623162,-121.0028311
CA,050,06101,Sutter County,99633,+39.0361898,-121.7039397
CA,050,06103,Tehama County,65829,+40.1261573,-122.2322737
CA,050,06105,Trinity County,16112,+40.6478582,-123.1146660
CA,050,06107,Tulare County,473117,+36.2288339,-118.7810551
CA,050,06109,Tuolumne County,55620,+38.0214344,-119.9647335
CA,050,06111,Ventura County,843843,+34.3587477,-119.1331453
CA,050,06113,Yolo County,216403,+38.6796091,-121.9027500
CA,050,06115,Yuba County,81575,+39.2701300,-121.3442587
CA,610,06001,State Senate District 1,987782,+40.6343548,-121.2643298
CA,610,06002,State Senate District 2,947691,+39.9922995,-123.3923402
CA,610,06003,State Senate District 3,989149,+38.4568123,-122.0418415
CA,610,06004,State Senate District 4,1000539,+39.6508126,-121.9892275
CA,610,06005,State Senate District 5,1051930,+37.9297470,-121.2587048
CA,610,06006,State Senate District 6,1059153,+38.5543409,-121.4478909
CA,610,06007,State Senate District 7,1055826,+37.7974951,-121.8054023
CA,610,06008,State Senate District 8,1025135,+37.1007082,-118.6839019
CA,610,06009,State Senate District 9,1042389,+37.8695634,-122.2625626
CA,610,06010,State Senate District 10,1024682,+37.5579868,-122.0118811
CA,610,06011,State Senate District 11,1003944,+37.7268594,-122.5058485
CA,610,06012,State Senate District 12,1003509,+36.7970831,-120.6651822
CA,610,06013,State Senate District 13,1007843,+37.4137868,-122.2946004
CA,610,06014,State Senate District 14,949311,+35.9131084,-119.5232978
CA,610,06015,State Senate District 15,969001,+37.3206614,-121.7417335
CA,610,06016,State Senate District 16,1012821,+35.0758984,-116.8341036
CA,610,06017,State Senate District 17,987581,+35.9662566,-120.9903433
CA,610,06018,State Senate District 18,951306,+34.2310585,-118.4398657
CA,610,06019,State Senate District 19,969232,+34.4765425,-119.7449884
CA,610,06020,State Senate District 20,993005,+34.0729220,-117.5198215
CA,610,06021,State Senate District 21,1029111,+34.6122136,-118.0656077
CA,610,06022,State Senate District 22,925978,+34.0888911,-117.9979309
CA,610,06023,State Senate District 23,1040744,+34.1156235,-117.1293337
CA,610,06024,State Senate District 24,901386,+34.0746121,-118.2283710
CA,610,06025,State Senate District 25,955118,+34.2731023,-118.0095003
CA,610,06026,State Senate District 26,972875,+33.4060303,-118.4537485
CA,610,06027,State Senate District 27,966239,+34.1915264,-118.7575222
CA,610,06028,State Senate District 28,1018706,+33.7302775,-115.8931674
CA,610,06029,State Senate District 29,954282,+33.9255713,-117.8465563
CA,610,06030,State Senate District 30,964761,+34.0044953,-118.3341008
CA,610,06031,State Senate District 31,1011795,+33.9071327,-117.3796478
CA,610,06032,State Senate District 32,943753,+33.9394609,-118.0581548
CA,610,06033,State Senate District 33,912898,+33.8493465,-118.1854060
CA,610,06034,State Senate District 34,935631,+33.7437329,-118.0009776
CA,610,06035,State Senate District 35,954469,+33.8259150,-118.2842235
CA,610,06036,State Senate District 36,983811,+33.4111964,-117.4332594
CA,610,06037,State Senate District 37,1057884,+33.6806683,-117.8012013
CA,610,06038,State Senate District 38,1006438,+33.1202233,-116.6560698
CA,610,06039,State Senate District 39,1001065,+32.8284849,-117.1908553
CA,610,06040,State Senate District 40,969450,+32.9831874,-115.5684943
CA,620,06001,Assembly District 1,468669,+40.8261089,-121.3636117
CA,620,06002,Assembly District 2,466671,+40.2170990,-123.5172929
CA,620,06003,Assembly District 3,481581,+39.7197429,-122.0670316
